,Province/State,Country/Region,Lat,Long,Date,Confirmed Cases,Deaths
7701,,Moldova,47.4116,28.3699,2/17/20,0,0
7702,,Monaco,43.7333,7.4167,2/17/20,0,0
7703,,Mongolia,46.8625,103.8467,2/17/20,0,0
7704,,Montenegro,42.708678,19.37439,2/17/20,0,0
7705,,Morocco,31.7917,-7.0926,2/17/20,0,0
7706,,Mozambique,-18.665695,35.529562,2/17/20,0,0
7707,,Namibia,-22.9576,18.4904,2/17/20,0,0
7708,,Nauru,-0.5228,166.9315,2/17/20,0,0
7709,,Nepal,28.1667,84.25,2/17/20,1,0
7710,Aruba,Netherlands,12.5211,-69.9683,2/17/20,0,0
7711,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/17/20,0,0
7712,Curacao,Netherlands,12.1696,-68.99,2/17/20,0,0
7713,Sint Maarten,Netherlands,18.0425,-63.0548,2/17/20,0,0
7714,,Netherlands,52.1326,5.2913,2/17/20,0,0
7715,Cook Islands,New Zealand,-21.2367,-159.7777,2/17/20,0,0
7716,Niue,New Zealand,-19.0544,-169.8672,2/17/20,0,0
7717,,New Zealand,-40.9006,174.886,2/17/20,0,0
7718,,Nicaragua,12.865416,-85.207229,2/17/20,0,0
7719,,Niger,17.607789,8.081666,2/17/20,0,0
7720,,Nigeria,9.082,8.6753,2/17/20,0,0
7721,,North Macedonia,41.6086,21.7453,2/17/20,0,0
7722,,Norway,60.472,8.4689,2/17/20,0,0
7723,,Oman,21.512583,55.923255,2/17/20,0,0
7724,,Pakistan,30.3753,69.3451,2/17/20,0,0
7725,,Palau,7.515,134.5825,2/17/20,0,0
7726,,Panama,8.538,-80.7821,2/17/20,0,0
7727,,Papua New Guinea,-6.314993,143.95555,2/17/20,0,0
7728,,Paraguay,-23.4425,-58.4438,2/17/20,0,0
7729,,Peru,-9.19,-75.0152,2/17/20,0,0
7730,,Philippines,12.879721,121.774017,2/17/20,3,1
7731,,Poland,51.9194,19.1451,2/17/20,0,0
7732,,Portugal,39.3999,-8.2245,2/17/20,0,0
7733,,Qatar,25.3548,51.1839,2/17/20,0,0
7734,,Romania,45.9432,24.9668,2/17/20,0,0
7735,,Russia,61.52401,105.318756,2/17/20,2,0
7736,,Rwanda,-1.9403,29.8739,2/17/20,0,0
7737,,Saint Kitts and Nevis,17.357822,-62.782998,2/17/20,0,0
7738,,Saint Lucia,13.9094,-60.9789,2/17/20,0,0
7739,,Saint Vincent and the Grenadines,12.9843,-61.2872,2/17/20,0,0
7740,,Samoa,-13.759,-172.1046,2/17/20,0,0
7741,,San Marino,43.9424,12.4578,2/17/20,0,0
7742,,Sao Tome and Principe,0.1864,6.6131,2/17/20,0,0
7743,,Saudi Arabia,23.885942,45.079162,2/17/20,0,0
7744,,Senegal,14.4974,-14.4524,2/17/20,0,0
7745,,Serbia,44.0165,21.0059,2/17/20,0,0
7746,,Seychelles,-4.6796,55.492,2/17/20,0,0
7747,,Sierra Leone,8.460555,-11.779889,2/17/20,0,0
7748,,Singapore,1.2833,103.8333,2/17/20,77,0
7749,,Slovakia,48.669,19.699,2/17/20,0,0
7750,,Slovenia,46.1512,14.9955,2/17/20,0,0
7751,,Solomon Islands,-9.6457,160.1562,2/17/20,0,0
7752,,Somalia,5.152149,46.199616,2/17/20,0,0
7753,,South Africa,-30.5595,22.9375,2/17/20,0,0
7754,,South Sudan,6.877,31.307,2/17/20,0,0
7755,,Spain,40.463667,-3.74922,2/17/20,2,0
7756,,Sri Lanka,7.873054,80.771797,2/17/20,1,0
7757,,Sudan,12.8628,30.2176,2/17/20,0,0
7758,,Summer Olympics 2020,35.6491,139.7737,2/17/20,0,0
7759,,Suriname,3.9193,-56.0278,2/17/20,0,0
7760,,Sweden,60.128161,18.643501,2/17/20,1,0
7761,,Switzerland,46.8182,8.2275,2/17/20,0,0
7762,,Syria,34.802075,38.996815,2/17/20,0,0
7763,,Taiwan*,23.7,121.0,2/17/20,22,1
7764,,Tajikistan,38.861,71.2761,2/17/20,0,0
7765,,Tanzania,-6.369028,34.888822,2/17/20,0,0
7766,,Thailand,15.870032,100.992541,2/17/20,35,0
7767,,Timor-Leste,-8.874217,125.727539,2/17/20,0,0
7768,,Togo,8.6195,0.8248,2/17/20,0,0
7769,,Tonga,-21.179,-175.1982,2/17/20,0,0
7770,,Trinidad and Tobago,10.6918,-61.2225,2/17/20,0,0
7771,,Tunisia,33.886917,9.537499,2/17/20,0,0
7772,,Turkey,38.9637,35.2433,2/17/20,0,0
7773,,Tuvalu,-7.1095,177.6493,2/17/20,0,0
7774,,US,40.0,-100.0,2/17/20,14,0
7775,,Uganda,1.373333,32.290275,2/17/20,0,0
7776,,Ukraine,48.3794,31.1656,2/17/20,0,0
7777,,United Arab Emirates,23.424076,53.847818,2/17/20,9,0
7778,Anguilla,United Kingdom,18.2206,-63.0686,2/17/20,0,0
7779,Bermuda,United Kingdom,32.3078,-64.7505,2/17/20,0,0
7780,British Virgin Islands,United Kingdom,18.4207,-64.64,2/17/20,0,0
7781,Cayman Islands,United Kingdom,19.3133,-81.2546,2/17/20,0,0
7782,Channel Islands,United Kingdom,49.3723,-2.3644,2/17/20,0,0
7783,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,2/17/20,0,0
7784,Gibraltar,United Kingdom,36.1408,-5.3536,2/17/20,0,0
7785,Guernsey,United Kingdom,49.448196,-2.58949,2/17/20,0,0
7786,Isle of Man,United Kingdom,54.2361,-4.5481,2/17/20,0,0
7787,Jersey,United Kingdom,49.2138,-2.1358,2/17/20,0,0
7788,Montserrat,United Kingdom,16.742498,-62.187366,2/17/20,0,0
7789,Pitcairn Islands,United Kingdom,-24.3768,-128.3242,2/17/20,0,0
7790,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,-7.9467,-14.3559,2/17/20,0,0
7791,Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2/17/20,0,0
7792,,United Kingdom,55.3781,-3.436,2/17/20,19,2
7793,,Uruguay,-32.5228,-55.7658,2/17/20,0,0
7794,,Uzbekistan,41.377491,64.585262,2/17/20,0,0
7795,,Vanuatu,-15.3767,166.9592,2/17/20,0,0
7796,,Venezuela,6.4238,-66.5897,2/17/20,0,0
7797,,Vietnam,14.058324,108.277199,2/17/20,16,0
7798,,West Bank and Gaza,31.9522,35.2332,2/17/20,0,0
7799,,Winter Olympics 2022,39.9042,116.4074,2/17/20,0,0
7800,,Yemen,15.552727,48.516388,2/17/20,0,0
7801,,Zambia,-13.133897,27.849332,2/17/20,0,0
7802,,Zimbabwe,-19.015438,29.154857,2/17/20,0,0
7803,,Afghanistan,33.93911,67.709953,2/18/20,0,0
7804,,Albania,41.1533,20.1683,2/18/20,0,0
7805,,Algeria,28.0339,1.6596,2/18/20,0,0
7806,,Andorra,42.5063,1.5218,2/18/20,0,0
7807,,Angola,-11.2027,17.8739,2/18/20,0,0
7808,,Antarctica,-71.9499,23.347,2/18/20,0,0
7809,,Antigua and Barbuda,17.0608,-61.7964,2/18/20,0,0
7810,,Argentina,-38.4161,-63.6167,2/18/20,0,0
7811,,Armenia,40.0691,45.0382,2/18/20,0,0
7812,Australian Capital Territory,Australia,-35.4735,149.0124,2/18/20,0,0
7813,New South Wales,Australia,-33.8688,151.2093,2/18/20,4,0
7814,Northern Territory,Australia,-12.4634,130.8456,2/18/20,0,0
7815,Queensland,Australia,-27.4698,153.0251,2/18/20,5,0
7816,South Australia,Australia,-34.9285,138.6007,2/18/20,2,0
7817,Tasmania,Australia,-42.8821,147.3272,2/18/20,0,0
7818,Victoria,Australia,-37.8136,144.9631,2/18/20,4,0
7819,Western Australia,Australia,-31.9505,115.8605,2/18/20,0,0
7820,,Austria,47.5162,14.5501,2/18/20,0,0
7821,,Azerbaijan,40.1431,47.5769,2/18/20,0,0
7822,,Bahamas,25.025885,-78.035889,2/18/20,0,0
7823,,Bahrain,26.0275,50.55,2/18/20,0,0
7824,,Bangladesh,23.685,90.3563,2/18/20,0,0
7825,,Barbados,13.1939,-59.5432,2/18/20,0,0
7826,,Belarus,53.7098,27.9534,2/18/20,0,0
7827,,Belgium,50.8333,4.469936,2/18/20,1,0
7828,,Belize,17.1899,-88.4976,2/18/20,0,0
7829,,Benin,9.3077,2.3158,2/18/20,0,0
7830,,Bhutan,27.5142,90.4336,2/18/20,0,0
7831,,Bolivia,-16.2902,-63.5887,2/18/20,0,0
7832,,Bosnia and Herzegovina,43.9159,17.6791,2/18/20,0,0
7833,,Botswana,-22.3285,24.6849,2/18/20,0,0
7834,,Brazil,-14.235,-51.9253,2/18/20,0,0
7835,,Brunei,4.5353,114.7277,2/18/20,0,0
7836,,Bulgaria,42.7339,25.4858,2/18/20,0,0
7837,,Burkina Faso,12.2383,-1.5616,2/18/20,0,0
7838,,Burma,21.9162,95.956,2/18/20,0,0
7839,,Burundi,-3.3731,29.9189,2/18/20,0,0
7840,,Cabo Verde,16.5388,-23.0418,2/18/20,0,0
7841,,Cambodia,11.55,104.9167,2/18/20,1,0
7842,,Cameroon,3.848,11.5021,2/18/20,0,0
7843,Alberta,Canada,53.9333,-116.5765,2/18/20,0,0
7844,British Columbia,Canada,53.7267,-127.6476,2/18/20,5,0
7845,Diamond Princess,Canada,0.0,0.0,2/18/20,0,0
7846,Grand Princess,Canada,0.0,0.0,2/18/20,0,0
7847,Manitoba,Canada,53.7609,-98.8139,2/18/20,0,0
7848,New Brunswick,Canada,46.5653,-66.4619,2/18/20,0,0
7849,Newfoundland and Labrador,Canada,53.1355,-57.6604,2/18/20,0,0
7850,Northwest Territories,Canada,64.8255,-124.8457,2/18/20,0,0
7851,Nova Scotia,Canada,44.682,-63.7443,2/18/20,0,0
7852,Nunavut,Canada,70.2998,-83.1076,2/18/20,0,0
7853,Ontario,Canada,51.2538,-85.3232,2/18/20,5,0
7854,Prince Edward Island,Canada,46.5107,-63.4168,2/18/20,0,0
7855,Quebec,Canada,52.9399,-73.5491,2/18/20,0,0
7856,Repatriated Travellers,Canada,,,2/18/20,0,0
7857,Saskatchewan,Canada,52.9399,-106.4509,2/18/20,0,0
7858,Yukon,Canada,64.2823,-135.0,2/18/20,0,0
7859,,Central African Republic,6.6111,20.9394,2/18/20,0,0
7860,,Chad,15.4542,18.7322,2/18/20,0,0
7861,,Chile,-35.6751,-71.543,2/18/20,0,0
7862,Anhui,China,31.8257,117.2264,2/18/20,982,6
7863,Beijing,China,40.1824,116.4142,2/18/20,387,4
7864,Chongqing,China,30.0572,107.874,2/18/20,555,5
7865,Fujian,China,26.0789,117.9874,2/18/20,292,0
7866,Gansu,China,35.7518,104.2861,2/18/20,91,2
7867,Guangdong,China,23.3417,113.4244,2/18/20,1328,4
7868,Guangxi,China,23.8298,108.7881,2/18/20,242,2
7869,Guizhou,China,26.8154,106.8748,2/18/20,146,2
7870,Hainan,China,19.1959,109.7453,2/18/20,163,4
7871,Hebei,China,39.549,116.1306,2/18/20,306,4
7872,Heilongjiang,China,47.862,127.7615,2/18/20,464,11
7873,Henan,China,37.8957,114.9042,2/18/20,1257,19
7874,Hong Kong,China,22.3,114.2,2/18/20,62,1
7875,Hubei,China,30.9756,112.2707,2/18/20,61682,1921
7876,Hunan,China,27.6104,111.7088,2/18/20,1007,4
7877,Inner Mongolia,China,44.0935,113.9448,2/18/20,73,0
7878,Jiangsu,China,32.9711,119.455,2/18/20,629,0
7879,Jiangxi,China,27.614,115.7221,2/18/20,933,1
7880,Jilin,China,43.6661,126.1923,2/18/20,89,1
7881,Liaoning,China,41.2956,122.6085,2/18/20,121,1
7882,Macau,China,22.1667,113.55,2/18/20,10,0
7883,Ningxia,China,37.2692,106.1655,2/18/20,70,0
7884,Qinghai,China,35.7452,95.9956,2/18/20,18,0
7885,Shaanxi,China,35.1917,108.8701,2/18/20,240,0
7886,Shandong,China,36.3427,118.1498,2/18/20,543,3
7887,Shanghai,China,31.202,121.4491,2/18/20,333,1
7888,Shanxi,China,37.5777,112.2922,2/18/20,131,0
7889,Sichuan,China,30.6171,102.7103,2/18/20,508,3
7890,Tianjin,China,39.3054,117.323,2/18/20,128,3
7891,Tibet,China,31.6927,88.0924,2/18/20,1,0
7892,Unknown,China,,,2/18/20,0,0
7893,Xinjiang,China,41.1129,85.2401,2/18/20,76,1
7894,Yunnan,China,24.974,101.487,2/18/20,172,0
7895,Zhejiang,China,29.1832,120.0934,2/18/20,1172,0
7896,,Colombia,4.5709,-74.2973,2/18/20,0,0
7897,,Comoros,-11.6455,43.3333,2/18/20,0,0
7898,,Congo (Brazzaville),-0.228,15.8277,2/18/20,0,0
7899,,Congo (Kinshasa),-4.0383,21.7587,2/18/20,0,0
7900,,Costa Rica,9.7489,-83.7534,2/18/20,0,0
7901,,Cote d'Ivoire,7.54,-5.5471,2/18/20,0,0
7902,,Croatia,45.1,15.2,2/18/20,0,0
7903,,Cuba,21.521757,-77.781167,2/18/20,0,0
7904,,Cyprus,35.1264,33.4299,2/18/20,0,0
7905,,Czechia,49.8175,15.473,2/18/20,0,0
7906,Faroe Islands,Denmark,61.8926,-6.9118,2/18/20,0,0
7907,Greenland,Denmark,71.7069,-42.6043,2/18/20,0,0
7908,,Denmark,56.2639,9.5018,2/18/20,0,0
7909,,Diamond Princess,0.0,0.0,2/18/20,542,0
7910,,Djibouti,11.8251,42.5903,2/18/20,0,0
7911,,Dominica,15.415,-61.371,2/18/20,0,0
7912,,Dominican Republic,18.7357,-70.1627,2/18/20,0,0
7913,,Ecuador,-1.8312,-78.1834,2/18/20,0,0
7914,,Egypt,26.820553,30.802498,2/18/20,1,0
7915,,El Salvador,13.7942,-88.8965,2/18/20,0,0
7916,,Equatorial Guinea,1.6508,10.2679,2/18/20,0,0
7917,,Eritrea,15.1794,39.7823,2/18/20,0,0
7918,,Estonia,58.5953,25.0136,2/18/20,0,0
7919,,Eswatini,-26.5225,31.4659,2/18/20,0,0
7920,,Ethiopia,9.145,40.4897,2/18/20,0,0
7921,,Fiji,-17.7134,178.065,2/18/20,0,0
7922,,Finland,61.92411,25.748151,2/18/20,2,0
7923,French Guiana,France,3.9339,-53.1258,2/18/20,0,0
7924,French Polynesia,France,-17.6797,149.4068,2/18/20,0,0
7925,Guadeloupe,France,16.265,-61.551,2/18/20,0,0
7926,Martinique,France,14.6415,-61.0242,2/18/20,0,0
7927,Mayotte,France,-12.8275,45.166244,2/18/20,0,0
7928,New Caledonia,France,-20.904305,165.618042,2/18/20,0,0
7929,Reunion,France,-21.1151,55.5364,2/18/20,0,0
7930,Saint Barthelemy,France,17.9,-62.8333,2/18/20,0,0
7931,Saint Pierre and Miquelon,France,46.8852,-56.3159,2/18/20,0,0
7932,St Martin,France,18.0708,-63.0501,2/18/20,0,0
7933,Wallis and Futuna,France,-14.2938,-178.1165,2/18/20,0,0
7934,,France,46.2276,2.2137,2/18/20,12,1
7935,,Gabon,-0.8037,11.6094,2/18/20,0,0
7936,,Gambia,13.4432,-15.3101,2/18/20,0,0
7937,,Georgia,42.3154,43.3569,2/18/20,0,0
7938,,Germany,51.165691,10.451526,2/18/20,16,0
7939,,Ghana,7.9465,-1.0232,2/18/20,0,0
7940,,Greece,39.0742,21.8243,2/18/20,0,0
7941,,Grenada,12.1165,-61.679,2/18/20,0,0
7942,,Guatemala,15.7835,-90.2308,2/18/20,0,0
7943,,Guinea,9.9456,-9.6966,2/18/20,0,0
7944,,Guinea-Bissau,11.8037,-15.1804,2/18/20,0,0
7945,,Guyana,4.860416,-58.93018,2/18/20,0,0
7946,,Haiti,18.9712,-72.2852,2/18/20,0,0
7947,,Holy See,41.9029,12.4534,2/18/20,0,0
7948,,Honduras,15.2,-86.2419,2/18/20,0,0
7949,,Hungary,47.1625,19.5033,2/18/20,0,0
7950,,Iceland,64.9631,-19.0208,2/18/20,0,0
7951,,India,20.593684,78.96288,2/18/20,3,0
7952,,Indonesia,-0.7893,113.9213,2/18/20,0,0
7953,,Iran,32.427908,53.688046,2/18/20,0,0
7954,,Iraq,33.223191,43.679291,2/18/20,0,0
7955,,Ireland,53.1424,-7.6921,2/18/20,0,0
7956,,Israel,31.046051,34.851612,2/18/20,0,0
7957,,Italy,41.87194,12.56738,2/18/20,3,0
7958,,Jamaica,18.1096,-77.2975,2/18/20,0,0
7959,,Japan,36.204824,138.252924,2/18/20,79,2
7960,,Jordan,31.24,36.51,2/18/20,0,0
7961,,Kazakhstan,48.0196,66.9237,2/18/20,0,0
7962,,Kenya,-0.0236,37.9062,2/18/20,0,0
7963,,Kiribati,-3.3704,-168.734,2/18/20,0,0
7964,,"Korea, North",40.3399,127.5101,2/18/20,0,0
7965,,"Korea, South",35.907757,127.766922,2/18/20,31,0
7966,,Kosovo,42.602636,20.902977,2/18/20,0,0
7967,,Kuwait,29.31166,47.481766,2/18/20,0,0
7968,,Kyrgyzstan,41.20438,74.766098,2/18/20,0,0
7969,,Laos,19.85627,102.495496,2/18/20,0,0
7970,,Latvia,56.8796,24.6032,2/18/20,0,0
7971,,Lebanon,33.8547,35.8623,2/18/20,0,0
7972,,Lesotho,-29.61,28.2336,2/18/20,0,0
7973,,Liberia,6.428055,-9.429499,2/18/20,0,0
7974,,Libya,26.3351,17.228331,2/18/20,0,0
7975,,Liechtenstein,47.14,9.55,2/18/20,0,0
7976,,Lithuania,55.1694,23.8813,2/18/20,0,0
7977,,Luxembourg,49.8153,6.1296,2/18/20,0,0
7978,,MS Zaandam,0.0,0.0,2/18/20,0,0
7979,,Madagascar,-18.766947,46.869107,2/18/20,0,0
7980,,Malawi,-13.2543,34.3015,2/18/20,0,0
7981,,Malaysia,4.210484,101.975766,2/18/20,22,0
7982,,Maldives,3.2028,73.2207,2/18/20,0,0
7983,,Mali,17.570692,-3.996166,2/18/20,0,0
7984,,Malta,35.9375,14.3754,2/18/20,0,0
7985,,Marshall Islands,7.1315,171.1845,2/18/20,0,0
7986,,Mauritania,21.0079,-10.9408,2/18/20,0,0
7987,,Mauritius,-20.348404,57.552152,2/18/20,0,0
7988,,Mexico,23.6345,-102.5528,2/18/20,0,0
7989,,Micronesia,7.4256,150.5508,2/18/20,0,0
7990,,Moldova,47.4116,28.3699,2/18/20,0,0
7991,,Monaco,43.7333,7.4167,2/18/20,0,0
7992,,Mongolia,46.8625,103.8467,2/18/20,0,0
7993,,Montenegro,42.708678,19.37439,2/18/20,0,0
7994,,Morocco,31.7917,-7.0926,2/18/20,0,0
7995,,Mozambique,-18.665695,35.529562,2/18/20,0,0
7996,,Namibia,-22.9576,18.4904,2/18/20,0,0
7997,,Nauru,-0.5228,166.9315,2/18/20,0,0
7998,,Nepal,28.1667,84.25,2/18/20,1,0
7999,Aruba,Netherlands,12.5211,-69.9683,2/18/20,0,0
8000,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/18/20,0,0
8001,Curacao,Netherlands,12.1696,-68.99,2/18/20,0,0
8002,Sint Maarten,Netherlands,18.0425,-63.0548,2/18/20,0,0
8003,,Netherlands,52.1326,5.2913,2/18/20,0,0
8004,Cook Islands,New Zealand,-21.2367,-159.7777,2/18/20,0,0
8005,Niue,New Zealand,-19.0544,-169.8672,2/18/20,0,0
8006,,New Zealand,-40.9006,174.886,2/18/20,0,0
8007,,Nicaragua,12.865416,-85.207229,2/18/20,0,0
8008,,Niger,17.607789,8.081666,2/18/20,0,0
8009,,Nigeria,9.082,8.6753,2/18/20,0,0
8010,,North Macedonia,41.6086,21.7453,2/18/20,0,0
8011,,Norway,60.472,8.4689,2/18/20,0,0
8012,,Oman,21.512583,55.923255,2/18/20,0,0
8013,,Pakistan,30.3753,69.3451,2/18/20,0,0
8014,,Palau,7.515,134.5825,2/18/20,0,0
8015,,Panama,8.538,-80.7821,2/18/20,0,0
8016,,Papua New Guinea,-6.314993,143.95555,2/18/20,0,0
8017,,Paraguay,-23.4425,-58.4438,2/18/20,0,0
8018,,Peru,-9.19,-75.0152,2/18/20,0,0
8019,,Philippines,12.879721,121.774017,2/18/20,3,1
8020,,Poland,51.9194,19.1451,2/18/20,0,0
8021,,Portugal,39.3999,-8.2245,2/18/20,0,0
8022,,Qatar,25.3548,51.1839,2/18/20,0,0
8023,,Romania,45.9432,24.9668,2/18/20,0,0
8024,,Russia,61.52401,105.318756,2/18/20,2,0
8025,,Rwanda,-1.9403,29.8739,2/18/20,0,0
8026,,Saint Kitts and Nevis,17.357822,-62.782998,2/18/20,0,0
8027,,Saint Lucia,13.9094,-60.9789,2/18/20,0,0
8028,,Saint Vincent and the Grenadines,12.9843,-61.2872,2/18/20,0,0
8029,,Samoa,-13.759,-172.1046,2/18/20,0,0
8030,,San Marino,43.9424,12.4578,2/18/20,0,0
8031,,Sao Tome and Principe,0.1864,6.6131,2/18/20,0,0
8032,,Saudi Arabia,23.885942,45.079162,2/18/20,0,0
8033,,Senegal,14.4974,-14.4524,2/18/20,0,0
8034,,Serbia,44.0165,21.0059,2/18/20,0,0
8035,,Seychelles,-4.6796,55.492,2/18/20,0,0
8036,,Sierra Leone,8.460555,-11.779889,2/18/20,0,0
8037,,Singapore,1.2833,103.8333,2/18/20,81,0
8038,,Slovakia,48.669,19.699,2/18/20,0,0
8039,,Slovenia,46.1512,14.9955,2/18/20,0,0
8040,,Solomon Islands,-9.6457,160.1562,2/18/20,0,0
8041,,Somalia,5.152149,46.199616,2/18/20,0,0
8042,,South Africa,-30.5595,22.9375,2/18/20,0,0
8043,,South Sudan,6.877,31.307,2/18/20,0,0
8044,,Spain,40.463667,-3.74922,2/18/20,2,0
8045,,Sri Lanka,7.873054,80.771797,2/18/20,1,0
8046,,Sudan,12.8628,30.2176,2/18/20,0,0
8047,,Summer Olympics 2020,35.6491,139.7737,2/18/20,0,0
8048,,Suriname,3.9193,-56.0278,2/18/20,0,0
8049,,Sweden,60.128161,18.643501,2/18/20,1,0
8050,,Switzerland,46.8182,8.2275,2/18/20,0,0
8051,,Syria,34.802075,38.996815,2/18/20,0,0
8052,,Taiwan*,23.7,121.0,2/18/20,22,1
8053,,Tajikistan,38.861,71.2761,2/18/20,0,0
8054,,Tanzania,-6.369028,34.888822,2/18/20,0,0
8055,,Thailand,15.870032,100.992541,2/18/20,35,0
8056,,Timor-Leste,-8.874217,125.727539,2/18/20,0,0
8057,,Togo,8.6195,0.8248,2/18/20,0,0
8058,,Tonga,-21.179,-175.1982,2/18/20,0,0
8059,,Trinidad and Tobago,10.6918,-61.2225,2/18/20,0,0
8060,,Tunisia,33.886917,9.537499,2/18/20,0,0
8061,,Turkey,38.9637,35.2433,2/18/20,0,0
8062,,Tuvalu,-7.1095,177.6493,2/18/20,0,0
8063,,US,40.0,-100.0,2/18/20,14,0
8064,,Uganda,1.373333,32.290275,2/18/20,0,0
8065,,Ukraine,48.3794,31.1656,2/18/20,0,0
8066,,United Arab Emirates,23.424076,53.847818,2/18/20,9,0
8067,Anguilla,United Kingdom,18.2206,-63.0686,2/18/20,0,0
8068,Bermuda,United Kingdom,32.3078,-64.7505,2/18/20,0,0
8069,British Virgin Islands,United Kingdom,18.4207,-64.64,2/18/20,0,0
8070,Cayman Islands,United Kingdom,19.3133,-81.2546,2/18/20,0,0
8071,Channel Islands,United Kingdom,49.3723,-2.3644,2/18/20,0,0
8072,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,2/18/20,0,0
8073,Gibraltar,United Kingdom,36.1408,-5.3536,2/18/20,0,0
8074,Guernsey,United Kingdom,49.448196,-2.58949,2/18/20,0,0
8075,Isle of Man,United Kingdom,54.2361,-4.5481,2/18/20,0,0
8076,Jersey,United Kingdom,49.2138,-2.1358,2/18/20,0,0
8077,Montserrat,United Kingdom,16.742498,-62.187366,2/18/20,0,0
8078,Pitcairn Islands,United Kingdom,-24.3768,-128.3242,2/18/20,0,0
8079,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,-7.9467,-14.3559,2/18/20,0,0
8080,Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2/18/20,0,0
8081,,United Kingdom,55.3781,-3.436,2/18/20,19,2
8082,,Uruguay,-32.5228,-55.7658,2/18/20,0,0
8083,,Uzbekistan,41.377491,64.585262,2/18/20,0,0
8084,,Vanuatu,-15.3767,166.9592,2/18/20,0,0
8085,,Venezuela,6.4238,-66.5897,2/18/20,0,0
8086,,Vietnam,14.058324,108.277199,2/18/20,16,0
8087,,West Bank and Gaza,31.9522,35.2332,2/18/20,0,0
8088,,Winter Olympics 2022,39.9042,116.4074,2/18/20,0,0
8089,,Yemen,15.552727,48.516388,2/18/20,0,0
8090,,Zambia,-13.133897,27.849332,2/18/20,0,0
8091,,Zimbabwe,-19.015438,29.154857,2/18/20,0,0
8092,,Afghanistan,33.93911,67.709953,2/19/20,0,0
8093,,Albania,41.1533,20.1683,2/19/20,0,0
8094,,Algeria,28.0339,1.6596,2/19/20,0,0
8095,,Andorra,42.5063,1.5218,2/19/20,0,0
8096,,Angola,-11.2027,17.8739,2/19/20,0,0
8097,,Antarctica,-71.9499,23.347,2/19/20,0,0
8098,,Antigua and Barbuda,17.0608,-61.7964,2/19/20,0,0
8099,,Argentina,-38.4161,-63.6167,2/19/20,0,0
8100,,Armenia,40.0691,45.0382,2/19/20,0,0
8101,Australian Capital Territory,Australia,-35.4735,149.0124,2/19/20,0,0
8102,New South Wales,Australia,-33.8688,151.2093,2/19/20,4,0
8103,Northern Territory,Australia,-12.4634,130.8456,2/19/20,0,0
8104,Queensland,Australia,-27.4698,153.0251,2/19/20,5,0
8105,South Australia,Australia,-34.9285,138.6007,2/19/20,2,0
8106,Tasmania,Australia,-42.8821,147.3272,2/19/20,0,0
8107,Victoria,Australia,-37.8136,144.9631,2/19/20,4,0
8108,Western Australia,Australia,-31.9505,115.8605,2/19/20,0,0
8109,,Austria,47.5162,14.5501,2/19/20,0,0
8110,,Azerbaijan,40.1431,47.5769,2/19/20,0,0
8111,,Bahamas,25.025885,-78.035889,2/19/20,0,0
8112,,Bahrain,26.0275,50.55,2/19/20,0,0
8113,,Bangladesh,23.685,90.3563,2/19/20,0,0
8114,,Barbados,13.1939,-59.5432,2/19/20,0,0
8115,,Belarus,53.7098,27.9534,2/19/20,0,0
8116,,Belgium,50.8333,4.469936,2/19/20,1,0
8117,,Belize,17.1899,-88.4976,2/19/20,0,0
8118,,Benin,9.3077,2.3158,2/19/20,0,0
8119,,Bhutan,27.5142,90.4336,2/19/20,0,0
8120,,Bolivia,-16.2902,-63.5887,2/19/20,0,0
8121,,Bosnia and Herzegovina,43.9159,17.6791,2/19/20,0,0
8122,,Botswana,-22.3285,24.6849,2/19/20,0,0
8123,,Brazil,-14.235,-51.9253,2/19/20,0,0
8124,,Brunei,4.5353,114.7277,2/19/20,0,0
8125,,Bulgaria,42.7339,25.4858,2/19/20,0,0
8126,,Burkina Faso,12.2383,-1.5616,2/19/20,0,0
8127,,Burma,21.9162,95.956,2/19/20,0,0
8128,,Burundi,-3.3731,29.9189,2/19/20,0,0
8129,,Cabo Verde,16.5388,-23.0418,2/19/20,0,0
8130,,Cambodia,11.55,104.9167,2/19/20,1,0
8131,,Cameroon,3.848,11.5021,2/19/20,0,0
8132,Alberta,Canada,53.9333,-116.5765,2/19/20,0,0
8133,British Columbia,Canada,53.7267,-127.6476,2/19/20,5,0
8134,Diamond Princess,Canada,0.0,0.0,2/19/20,0,0
8135,Grand Princess,Canada,0.0,0.0,2/19/20,0,0
8136,Manitoba,Canada,53.7609,-98.8139,2/19/20,0,0
8137,New Brunswick,Canada,46.5653,-66.4619,2/19/20,0,0
8138,Newfoundland and Labrador,Canada,53.1355,-57.6604,2/19/20,0,0
8139,Northwest Territories,Canada,64.8255,-124.8457,2/19/20,0,0
8140,Nova Scotia,Canada,44.682,-63.7443,2/19/20,0,0
8141,Nunavut,Canada,70.2998,-83.1076,2/19/20,0,0
